SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,015,Montana,Chouteau County,4,5913,2944,2969,247,128,119,747,379,368,361,179,182,416,220,196,4726,2341,2385,4558,2258,2300,1990,990,1000,1319,641,678,1448,723,725,1375,674,701,247,128,119,394,202,192,459,227,232,382,195,187,289,154,135,332,156,176,335,171,164,355,172,183,297,142,155,330,165,165,329,171,158,347,180,167,442,207,235,443,223,220,362,189,173,231,106,125,164,75,89,175,81,94,42.9,42.6,43.2
050,30,015,Montana,Chouteau County,5,5875,2917,2958,243,120,123,712,365,347,366,188,178,422,217,205,4735,2330,2405,4554,2244,2310,1994,984,1010,1298,633,665,1423,704,719,1411,690,721,243,120,123,357,188,169,447,231,216,402,204,198,294,147,147,307,145,162,334,170,164,358,165,193,299,153,146,329,168,161,318,160,158,326,174,152,450,202,248,437,222,215,374,193,181,249,118,131,162,69,93,189,88,101,43.5,43.1,43.8
050,30,015,Montana,Chouteau County,6,5853,2912,2941,244,130,114,694,355,339,355,184,171,430,211,219,4738,2333,2405,4560,2243,2317,1989,979,1010,1284,623,661,1405,707,698,1441,702,739,244,130,114,348,185,163,426,209,217,416,215,201,289,141,148,290,139,151,329,160,169,349,166,183,316,158,158,317,168,149,310,157,153,341,188,153,437,194,243,429,221,208,382,195,187,283,133,150,160,67,93,187,86,101,43.8,43.4,44.1
050,30,015,Montana,Chouteau County,7,5865,2910,2955,232,130,102,670,338,332,354,181,173,422,195,227,4798,2361,2437,4609,2261,2348,1998,985,1013,1299,644,655,1413,711,702,1475,711,764,232,130,102,316,161,155,431,212,219,423,215,208,276,126,150,307,159,148,323,150,173,348,172,176,321,163,158,339,173,166,305,149,156,356,200,156,413,189,224,438,217,221,374,186,188,314,159,155,162,65,97,187,84,103,44.2,43.7,44.6
050,30,017,Montana,Custer County,1,11862,5968,5894,623,303,320,1367,714,653,617,317,300,1061,574,487,9549,4769,4780,9255,4634,4621,4229,2226,2003,2720,1434,1286,3046,1499,1547,2428,1127,1301,623,303,320,740,386,354,796,427,369,775,400,375,734,392,342,657,329,328,642,349,293,793,416,377,628,340,288,676,311,365,658,331,327,853,441,412,859,416,443,782,382,400,644,306,338,381,184,197,287,119,168,334,136,198,41.2,39.8,43.3
050,30,017,Montana,Custer County,2,11860,5957,5903,615,298,317,1368,713,655,622,324,298,1052,566,486,9554,4763,4791,9255,4622,4633,4230,2230,2000,2720,1435,1285,3039,1491,1548,2444,1130,1314,615,298,317,735,384,351,797,424,373,773,404,369,737,391,346,650,328,322,644,345,299,789,414,375,637,348,289,669,305,364,659,331,328,846,436,410,865,419,446,789,385,404,650,304,346,377,182,195,291,122,169,337,137,200,41.3,39.9,43.4
050,30,017,Montana,Custer County,3,11960,6022,5938,603,285,318,1388,718,670,632,345,287,1056,568,488,9651,4835,4816,9337,4674,4663,4368,2329,2039,2829,1498,1331,2966,1460,1506,2486,1148,1338,603,285,318,732,390,342,805,410,395,772,417,355,767,414,353,677,345,332,665,341,324,795,426,369,692,386,306,625,286,339,683,336,347,775,403,372,883,435,448,784,386,398,697,321,376,381,186,195,301,134,167,323,121,202,41.0,39.8,42.6
050,30,017,Montana,Custer County,4,11997,6009,5988,587,276,311,1391,703,688,646,366,280,1058,562,496,9705,4855,4850,9373,4664,4709,4430,2347,2083,2889,1509,1380,2926,1457,1469,2500,1136,1364,587,276,311,742,391,351,812,402,410,773,420,353,768,418,350,682,347,335,725,362,363,755,404,351,727,396,331,612,302,310,683,322,361,725,374,351,906,459,447,759,366,393,687,305,382,441,206,235,287,134,153,326,125,201,40.9,39.8,42.3
050,30,017,Montana,Custer County,5,12003,6033,5970,583,286,297,1337,675,662,656,375,281,1087,584,503,9750,4892,4858,9427,4697,4730,4498,2373,2125,2924,1503,1421,2859,1429,1430,2557,1181,1376,583,286,297,707,365,342,799,399,400,789,448,341,785,422,363,674,338,336,715,355,360,727,392,335,808,418,390,595,319,276,704,323,381,680,353,327,880,434,446,790,386,404,682,324,358,477,217,260,305,138,167,303,116,187,41.3,40.1,42.5
050,30,017,Montana,Custer County,6,11977,6011,5966,598,302,296,1256,636,620,673,362,311,1084,596,488,9767,4890,4877,9450,4711,4739,4482,2351,2131,2906,1482,1424,2816,1420,1396,2644,1213,1431,598,302,296,666,337,329,771,388,383,805,459,346,771,410,361,673,344,329,693,332,361,704,378,326,836,428,408,621,353,268,698,312,386,670,340,330,827,415,412,812,388,424,671,325,346,546,244,302,301,135,166,314,121,193,41.9,40.6,43.0
050,30,017,Montana,Custer County,7,12034,6046,5988,618,330,288,1223,609,614,682,353,329,1057,587,470,9850,4940,4910,9511,4754,4757,4532,2383,2149,2953,1518,1435,2777,1406,1371,2724,1243,1481,618,330,288,635,300,335,748,384,364,826,463,363,753,402,351,741,401,340,686,327,359,696,362,334,830,428,402,667,375,292,671,312,359,648,330,318,791,389,402,843,400,443,685,341,344,577,242,335,292,137,155,327,123,204,42.0,40.6,43.3
050,30,019,Montana,Daniels County,1,1653,858,795,79,45,34,200,114,86,88,46,42,88,51,37,1335,681,654,1286,653,633,507,265,242,347,177,170,430,226,204,421,199,222,79,45,34,105,57,48,111,66,45,97,56,41,63,32,31,81,46,35,82,39,43,87,42,45,97,50,47,69,38,31,74,40,34,122,66,56,165,82,83,126,61,65,109,51,58,79,42,37,52,23,29,55,22,33,46.5,44.0,49.7
050,30,019,Montana,Daniels County,2,1650,859,791,78,47,31,198,112,86,89,47,42,88,51,37,1335,681,654,1285,653,632,504,267,237,344,178,166,431,224,207,422,200,222,78,47,31,104,55,49,111,66,45,100,58,42,60,31,29,79,46,33,80,38,42,89,44,45,96,50,46,72,39,33,75,40,35,119,64,55,165,81,84,125,63,62,110,50,60,79,41,38,54,25,29,54,21,33,46.7,44.1,50.1
050,30,019,Montana,Daniels County,3,1667,854,813,77,41,36,194,107,87,92,51,41,103,58,45,1355,683,672,1304,655,649,522,278,244,350,183,167,419,210,209,432,204,228,77,41,36,99,50,49,118,71,47,105,58,47,67,37,30,79,44,35,76,37,39,98,51,47,97,51,46,78,41,37,73,38,35,110,57,53,158,74,84,129,68,61,119,52,67,77,39,38,63,31,32,44,14,30,46.0,44.0,48.7
050,30,019,Montana,Daniels County,4,1641,846,795,68,39,29,189,97,92,87,50,37,105,57,48,1338,681,657,1297,660,637,501,269,232,331,177,154,405,207,198,456,219,237,68,39,29,94,44,50,117,68,49,107,61,46,63,31,32,67,37,30,89,47,42,97,51,46,78,42,36,93,47,46,69,34,35,109,58,51,134,68,66,147,73,74,118,55,63,80,41,39,61,30,31,50,20,30,46.9,45.3,48.5
050,30,019,Montana,Daniels County,5,1633,840,793,73,34,39,172,87,85,93,54,39,101,58,43,1337,688,649,1295,665,630,515,275,240,348,178,170,384,205,179,462,224,238,73,34,39,84,42,42,115,60,55,109,63,46,58,34,24,80,39,41,97,47,50,88,46,42,83,46,37,91,45,46,68,39,29,100,55,45,125,66,59,156,76,80,110,51,59,88,45,43,58,29,29,50,23,27,46.6,46.1,47.0
050,30,019,Montana,Daniels County,6,1643,845,798,76,34,42,175,88,87,95,54,41,111,59,52,1339,695,644,1297,669,628,539,287,252,359,187,172,359,197,162,468,226,242,76,34,42,93,47,46,108,54,54,105,61,44,75,39,36,88,44,44,98,51,47,84,40,44,89,52,37,93,45,48,71,41,30,72,46,26,123,65,58,160,79,81,106,49,57,96,48,48,59,30,29,47,20,27,45.3,45.0,45.7
050,30,019,Montana,Daniels County,7,1612,827,785,78,34,44,162,78,84,94,54,40,118,66,52,1326,690,636,1278,661,617,533,284,249,341,176,165,347,192,155,472,227,245,78,34,44,84,42,42,98,48,50,108,61,47,84,47,37,81,40,41,97,52,45,77,34,43,86,50,36,94,49,45,74,42,32,69,44,25,110,57,53,158,77,81,112,55,57,94,43,51,65,32,33,43,20,23,45.7,45.5,45.9
050,30,021,Montana,Dawson County,1,8941,4608,4333,501,247,254,1000,519,481,433,231,202,700,344,356,7228,3734,3494,7007,3611,3396,3177,1686,1491,2164,1172,992,2295,1191,1104,1848,904,944,501,247,254,550,282,268,570,298,272,588,298,290,425,216,209,532,258,274,570,319,251,562,320,242,500,275,225,485,265,220,483,249,234,619,315,304,708,362,346,657,347,310,424,215,209,297,150,147,203,87,116,267,105,162,41.5,41.0,42.1
050,30,021,Montana,Dawson County,2,8921,4593,4328,497,244,253,995,518,477,431,228,203,697,346,351,7213,3720,3493,6998,3603,3395,3175,1685,1490,2165,1172,993,2284,1184,1100,1852,901,951,497,244,253,548,282,266,565,297,268,578,295,283,432,218,214,527,254,273,570,317,253,572,328,244,496,273,223,482,264,218,486,251,235,603,305,298,713,364,349,656,343,313,429,220,209,295,147,148,203,88,115,269,103,166,41.5,41.0,42.2
050,30,021,Montana,Dawson County,3,8855,4558,4297,461,225,236,996,517,479,443,231,212,721,368,353,7164,3693,3471,6955,3585,3370,3190,1689,1501,2137,1148,989,2231,1171,1060,1866,898,968,461,225,236,540,274,266,567,301,266,578,302,276,475,239,236,492,236,256,566,300,266,573,332,241,506,280,226,459,257,202,498,262,236,542,276,266,732,376,356,649,331,318,448,233,215,301,152,149,208,94,114,260,88,172,41.6,41.1,42.1
050,30,021,Montana,Dawson County,4,8796,4521,4275,428,215,213,968,494,474,475,253,222,717,367,350,7162,3681,3481,6925,3559,3366,3197,1696,1501,2130,1146,984,2158,1117,1041,1920,929,991,428,215,213,523,263,260,570,301,269,578,302,276,489,248,241,449,229,220,567,287,280,572,327,245,542,303,239,456,255,201,483,250,233,518,261,257,701,351,350,639,339,300,487,239,248,323,159,164,212,100,112,259,92,167,42.1,41.4,42.8
050,30,021,Montana,Dawson County,5,8825,4570,4255,445,236,209,955,490,465,478,263,215,710,380,330,7187,3706,3481,6947,3581,3366,3241,1732,1509,2166,1155,1011,2104,1094,1010,1967,952,1015,445,236,209,522,262,260,546,294,252,592,316,276,483,261,222,425,214,211,590,303,287,590,333,257,561,305,256,467,258,209,482,250,232,475,242,233,680,344,336,643,340,303,519,257,262,336,166,170,226,107,119,243,82,161,41.9,41.1,43.2
050,30,021,Montana,Dawson County,6,8739,4537,4202,458,246,212,936,478,458,455,250,205,711,395,316,7123,3688,3435,6890,3563,3327,3201,1717,1484,2147,1137,1010,2039,1063,976,1993,968,1025,458,246,212,518,262,256,530,281,249,583,312,271,471,268,203,438,221,217,569,299,270,599,325,274,541,292,249,467,254,213,471,245,226,466,248,218,635,316,319,636,331,305,544,276,268,351,170,181,233,114,119,229,77,152,41.9,41.0,43.1
050,30,021,Montana,Dawson County,7,8692,4530,4162,476,255,221,898,460,438,473,261,212,686,381,305,7079,3682,3397,6845,3554,3291,3175,1706,1469,2140,1130,1010,2003,1053,950,2016,990,1026,476,255,221,481,240,241,541,286,255,591,320,271,444,256,188,451,233,218,568,284,284,576,316,260,545,297,248,494,269,225,466,249,217,470,243,227,573,292,281,641,327,314,567,303,264,353,168,185,234,116,118,221,76,145,42.0,41.2,42.9
050,30,023,Montana,Deer Lodge County,1,9427,4931,4496,338,182,156,743,373,370,399,186,213,630,350,280,8146,4277,3869,7947,4190,3757,3012,1671,1341,2072,1185,887,2818,1435,1383,2427,1220,1207,338,182,156,381,194,187,451,229,222,509,246,263,431,240,191,495,282,213,548,321,227,531,315,216,498,267,231,553,286,267,605,304,301,815,428,387,845,417,428,892,471,421,625,314,311,415,217,198,273,136,137,222,82,140,49.8,48.4,51.3
050,30,023,Montana,Deer Lodge County,2,9425,4912,4513,340,177,163,743,372,371,391,182,209,620,341,279,8150,4267,3883,7951,4181,3770,3008,1665,1343,2084,1190,894,2802,1426,1376,2445,1224,1221,340,177,163,374,192,182,456,228,228,500,239,261,424,236,188,493,277,216,554,325,229,527,313,214,510,275,235,544,279,265,598,300,298,810,425,385,850,422,428,894,468,426,640,326,314,411,212,199,279,138,141,221,80,141,49.9,48.6,51.3
050,30,023,Montana,Deer Lodge County,3,9522,4971,4551,332,166,166,749,375,374,379,180,199,635,356,279,8271,4340,3931,8062,4250,3812,3063,1715,1348,2137,1223,914,2780,1420,1360,2510,1251,1259,332,166,166,370,188,182,467,231,236,479,230,249,447,262,185,495,286,209,573,328,245,541,326,215,528,283,245,525,274,251,623,311,312,757,395,362,875,440,435,892,455,437,708,367,341,406,210,196,286,136,150,218,83,135,50.0,48.4,51.4
050,30,023,Montana,Deer Lodge County,4,9529,4978,4551,347,179,168,728,361,367,355,178,177,618,332,286,8289,4362,3927,8099,4260,3839,3045,1703,1342,2156,1231,925,2736,1393,1343,2589,1304,1285,347,179,168,371,180,191,441,219,222,434,214,220,455,258,197,481,278,203,590,336,254,561,335,226,524,282,242,545,282,263,617,313,304,693,359,334,881,439,442,892,463,429,736,379,357,453,237,216,269,130,139,239,95,144,50.1,48.6,51.5
050,30,023,Montana,Deer Lodge County,5,9658,5040,4618,353,172,181,706,344,362,332,166,166,645,351,294,8429,4441,3988,8267,4358,3909,3077,1715,1362,2190,1247,943,2717,1384,1333,2715,1376,1339,353,172,181,377,186,191,419,207,212,411,195,216,476,273,203,487,279,208,593,331,262,575,351,224,535,286,249,553,298,255,624,306,318,689,356,333,851,424,427,883,455,428,804,410,394,473,250,223,295,153,142,260,108,152,50.4,48.9,51.8
050,30,023,Montana,Deer Lodge County,6,9766,5110,4656,398,204,194,666,326,340,367,178,189,640,359,281,8495,4473,4022,8335,4402,3933,3128,1747,1381,2232,1267,965,2651,1357,1294,2812,1419,1393,398,204,194,360,179,181,417,204,213,417,207,210,479,273,206,482,274,208,584,327,257,604,362,242,562,304,258,526,289,237,626,315,311,661,335,326,838,418,420,883,434,449,832,443,389,521,268,253,307,163,144,269,111,158,50.5,48.7,52.0
050,30,023,Montana,Deer Lodge County,7,9709,5067,4642,390,198,192,652,318,334,371,182,189,639,348,291,8479,4457,4022,8296,4369,3927,3069,1718,1351,2144,1231,913,2603,1322,1281,2910,1468,1442,390,198,192,361,179,182,376,182,194,424,210,214,501,277,224,451,270,181,577,321,256,586,346,240,530,294,236,542,296,246,613,311,302,669,332,337,779,383,396,874,417,457,845,464,381,584,295,289,328,171,157,279,121,158,51.1,49.2,52.7
050,30,025,Montana,Fallon County,1,3049,1515,1534,187,87,100,451,227,224,167,74,93,168,92,76,2323,1162,1161,2244,1127,1117,1057,537,520,764,390,374,764,402,362,548,243,305,187,87,100,255,145,110,238,101,137,177,82,95,116,65,51,199,97,102,195,107,88,201,92,109,169,94,75,162,99,63,154,70,84,185,95,90,263,138,125,187,85,102,133,67,66,76,36,40,68,29,39,84,26,58,39.1,39.2,38.9
050,30,025,Montana,Fallon County,2,3029,1502,1527,180,84,96,449,223,226,167,72,95,167,91,76,2312,1157,1155,2233,1123,1110,1051,536,515,761,392,369,755,394,361,550,246,304,180,84,96,256,141,115,237,101,136,175,80,95,115,64,51,200,97,103,191,106,85,197,91,106,173,98,75,161,96,65,150,70,80,179,91,88,265,137,128,191,88,103,137,69,68,72,33,39,68,30,38,82,26,56,39.1,39.4,38.9
050,30,025,Montana,Fallon County,3,3012,1504,1508,155,75,80,441,231,210,181,72,109,175,93,82,2320,1160,1160,2235,1126,1109,1056,536,520,752,390,362,739,378,361,569,265,304,155,75,80,251,139,112,242,111,131,186,79,107,118,67,51,183,88,95,176,98,78,211,103,108,182,101,81,158,87,71,147,80,67,167,81,86,267,130,137,201,100,101,143,73,70,72,33,39,67,32,35,86,27,59,39.5,39.4,39.6
050,30,025,Montana,Fallon County,4,3047,1529,1518,157,89,68,453,242,211,194,81,113,186,95,91,2338,1156,1182,2243,1117,1126,1079,531,548,745,377,368,715,369,346,597,276,321,157,89,68,253,136,117,246,128,118,209,88,121,125,66,59,145,65,80,193,106,87,224,112,112,183,94,89,162,88,74,160,92,68,161,80,81,232,109,123,214,112,102,150,69,81,78,37,41,66,32,34,89,26,63,39.3,38.5,39.9
050,30,025,Montana,Fallon County,5,3000,1516,1484,174,99,75,415,223,192,179,80,99,205,100,105,2326,1152,1174,2232,1114,1118,1043,514,529,702,353,349,698,364,334,627,297,330,174,99,75,216,110,106,242,132,110,202,90,112,139,71,68,136,70,66,198,101,97,195,100,95,173,82,91,165,92,73,173,100,73,147,71,76,213,101,112,243,128,115,147,61,86,80,41,39,66,37,29,91,30,61,40.0,39.1,40.5
050,30,025,Montana,Fallon County,6,2960,1498,1462,190,110,80,385,205,180,176,83,93,199,100,99,2300,1141,1159,2209,1100,1109,1022,503,519,690,343,347,673,352,321,647,305,342,190,110,80,191,90,101,237,138,99,206,94,112,126,66,60,138,69,69,176,83,93,198,108,90,178,83,95,165,89,76,157,95,62,157,71,86,194,97,97,244,130,114,161,64,97,88,47,41,64,29,35,90,35,55,40.4,39.6,41.2
050,30,025,Montana,Fallon County,7,2959,1510,1449,177,106,71,380,208,172,175,94,81,207,94,113,2312,1148,1164,2227,1102,1125,1037,511,526,699,348,351,642,341,301,679,319,360,177,106,71,181,88,93,243,145,98,203,97,106,135,66,69,142,80,62,186,87,99,174,91,83,197,90,107,164,96,68,158,91,67,145,66,79,175,88,87,241,122,119,181,79,102,102,53,49,65,29,36,90,36,54,40.8,39.8,41.9
050,30,027,Montana,Fergus County,1,11447,5794,5653,613,340,273,1239,646,593,526,276,250,583,316,267,9335,4678,4657,9069,4532,4537,3463,1775,1688,2491,1255,1236,2996,1509,1487,2999,1452,1547,613,340,273,712,382,330,664,336,328,564,294,270,408,226,182,579,297,282,666,340,326,618,308,310,628,310,318,578,298,280,610,316,294,807,398,409,1001,497,504,938,466,472,797,404,393,546,265,281,340,166,174,378,151,227,47.6,46.2,48.9
050,30,027,Montana,Fergus County,2,11473,5801,5672,622,340,282,1238,647,591,522,273,249,594,320,274,9353,4683,4670,9091,4541,4550,3479,1783,1696,2498,1261,1237,2976,1500,1476,3023,1460,1563,622,340,282,709,381,328,664,337,327,567,297,270,414,225,189,576,296,280,676,350,326,622,306,316,624,309,315,575,296,279,611,315,296,797,390,407,993,499,494,948,467,481,805,406,399,546,268,278,348,169,179,376,150,226,47.5,46.1,48.9
050,30,027,Montana,Fergus County,3,11618,5885,5733,633,331,302,1271,674,597,520,271,249,626,348,278,9452,4746,4706,9194,4609,4585,3565,1828,1737,2548,1272,1276,2943,1498,1445,3077,1491,1586,633,331,302,708,374,334,692,363,329,593,319,274,424,237,187,569,281,288,693,364,329,639,309,330,647,318,329,590,310,280,633,322,311,752,368,384,968,498,470,974,475,499,847,431,416,546,270,276,351,172,179,359,143,216,46.9,45.7,48.1
050,30,027,Montana,Fergus County,4,11662,5919,5743,611,322,289,1271,682,589,534,263,271,642,368,274,9513,4788,4725,9246,4652,4594,3603,1837,1766,2568,1274,1294,2878,1474,1404,3158,1536,1622,611,322,289,692,372,320,720,378,342,598,317,281,437,246,191,569,268,301,685,360,325,651,320,331,663,326,337,589,306,283,660,337,323,695,355,340,934,476,458,1014,495,519,838,426,412,599,295,304,352,169,183,355,151,204,46.6,45.8,47.5
050,30,027,Montana,Fergus County,5,11813,5978,5835,625,318,307,1281,683,598,568,279,289,672,371,301,9617,4839,4778,9339,4698,4641,3704,1892,1812,2610,1314,1296,2826,1421,1405,3231,1592,1639,625,318,307,686,360,326,741,395,346,622,319,303,472,259,213,560,263,297,679,361,318,680,337,343,691,353,338,601,299,302,645,321,324,666,347,319,914,454,460,998,503,495,874,431,443,631,325,306,370,180,190,358,153,205,46.2,45.4,46.9
050,30,027,Montana,Fergus County,6,11826,5997,5829,639,327,312,1249,658,591,573,283,290,699,369,330,9640,4855,4785,9365,4729,4636,3736,1905,1831,2619,1341,1278,2769,1392,1377,3278,1627,1651,639,327,312,666,356,310,738,390,348,626,309,317,491,255,236,544,265,279,685,374,311,687,356,331,703,346,357,591,286,305,643,330,313,669,348,321,866,428,438,1002,508,494,873,436,437,663,345,318,387,185,202,353,153,200,46.1,45.4,46.8
050,30,027,Montana,Fergus County,7,11825,5989,5836,661,340,321,1261,663,598,584,301,283,703,371,332,9599,4819,4780,9319,4685,4634,3743,1899,1844,2603,1308,1295,2678,1340,1338,3335,1666,1669,661,340,321,666,349,317,742,395,347,656,337,319,484,254,230,557,275,282,634,318,316,715,380,335,697,335,362,613,300,313,597,303,294,657,340,317,811,397,414,1005,521,484,861,425,436,718,374,344,392,189,203,359,157,202,45.7,45.2,46.5
050,30,029,Montana,Flathead County,1,104353,51957,52396,5846,2997,2849,11902,6160,5742,5170,2740,2430,6934,3549,3385,83989,41429,42560,81435,40060,41375,35761,18059,17702,24982,12460,12522,27179,13363,13816,22340,10688,11652,5846,2997,2849,6462,3311,3151,6765,3539,3226,6014,3217,2797,4765,2382,2383,5686,2829,2857,6328,3144,3184,6697,3285,3412,6271,3202,3069,5932,3023,2909,6039,3050,2989,7148,3450,3698,8060,3840,4220,7826,3800,4026,6139,3033,3106,3860,1881,1979,2411,1152,1259,2104,822,1282,42.8,41.9,43.8
050,30,029,Montana,Flathead County,2,104873,52235,52638,5850,2999,2851,11935,6188,5747,5222,2768,2454,6953,3577,3376,84444,41651,42793,81866,40280,41586,35941,18155,17786,25108,12522,12586,27202,13393,13809,22603,10788,11815,5850,2999,2851,6476,3337,3139,6801,3563,3238,6026,3221,2805,4807,2412,2395,5680,2825,2855,6365,3156,3209,6740,3312,3428,6323,3229,3094,5945,3036,2909,6094,3089,3005,7107,3427,3680,8056,3841,4215,7891,3820,4071,6241,3078,3163,3902,1893,2009,2441,1163,1278,2128,834,1294,42.8,41.9,43.8
050,30,029,Montana,Flathead County,3,108760,54031,54729,5926,3014,2912,12381,6338,6043,5497,2905,2592,7402,3837,3565,87664,43194,44470,84956,41774,43182,37948,19184,18764,26454,13202,13252,27431,13525,13906,23669,11210,12459,5926,3014,2912,6792,3492,3300,6994,3606,3388,6213,3315,2898,5281,2667,2614,5878,2907,2971,6842,3410,3432,6992,3465,3527,6742,3420,3322,6069,3091,2978,6256,3217,3039,7020,3371,3649,8086,3846,4240,8136,3885,4251,6685,3268,3417,4062,1969,2093,2554,1188,1366,2232,900,1332,42.5,41.6,43.4
050,30,029,Montana,Flathead County,4,111687,55502,56185,6044,3078,2966,12711,6501,6210,5725,2983,2742,7601,3959,3642,90022,44408,45614,87207,42940,44267,39474,19990,19484,27601,13781,13820,27605,13656,13949,24400,11544,12856,6044,3078,2966,6929,3552,3377,7235,3682,3553,6395,3421,2974,5478,2788,2690,5984,2975,3009,7170,3573,3597,7229,3616,3613,7218,3617,3601,6303,3202,3101,6464,3338,3126,6873,3329,3544,7965,3787,4178,8238,3930,4308,6716,3262,3454,4476,2188,2288,2695,1228,1467,2275,936,1339,42.3,41.4,43.1
050,30,029,Montana,Flathead County,5,113381,56456,56925,6062,3087,2975,12797,6566,6231,5859,3086,2773,7694,4064,3630,91574,45284,46290,88663,43717,44946,40332,20511,19821,28263,14134,14129,27545,13664,13881,25161,11855,13306,6062,3087,2975,6952,3589,3363,7329,3750,3579,6554,3489,3065,5515,2888,2627,6183,3137,3046,7245,3569,3676,7401,3714,3687,7434,3714,3720,6576,3354,3222,6436,3299,3137,6685,3300,3385,7848,3711,4137,8136,3830,4306,6968,3379,3589,4814,2353,2461,2866,1300,1566,2377,993,1384,42.3,41.4,43.2
050,30,029,Montana,Flathead County,6,114367,57024,57343,5998,3044,2954,12677,6509,6168,5915,3094,2821,7932,4198,3734,92724,45932,46792,89777,44377,45400,40938,20852,20086,28577,14317,14260,27330,13610,13720,25938,12252,13686,5998,3044,2954,6874,3563,3311,7289,3703,3586,6666,3553,3113,5695,2982,2713,6312,3215,3097,7164,3562,3602,7583,3779,3804,7518,3761,3757,6794,3467,3327,6389,3287,3102,6505,3229,3276,7642,3627,4015,8154,3824,4330,7185,3498,3687,5157,2517,2640,2936,1358,1578,2506,1055,1451,42.4,41.5,43.3
050,30,029,Montana,Flathead County,7,115429,57625,57804,5967,2999,2968,12589,6483,6106,5903,3016,2887,8169,4404,3765,93954,46677,47277,90970,45127,45843,41552,21220,20332,28908,14511,14397,27226,13586,13640,26667,12626,14041,5967,2999,2968,6767,3485,3282,7250,3709,3541,6797,3600,3197,5847,3109,2738,6535,3314,3221,7095,3531,3564,7699,3868,3831,7579,3798,3781,6937,3544,3393,6360,3226,3134,6483,3290,3193,7446,3526,3920,8099,3842,4257,7399,3580,3819,5483,2649,2834,3080,1452,1628,2606,1103,1503,42.5,41.6,43.4
050,30,031,Montana,Gallatin County,1,118957,61554,57403,5985,2986,2999,12189,6159,6030,5219,2617,2602,19576,10750,8826,98255,51139,47116,95564,49792,45772,59041,31660,27381,35574,18967,16607,24689,12504,12185,15725,7571,8154,5985,2986,2999,6769,3434,3335,6748,3399,3349,9403,4881,4522,14064,7812,6252,10092,5549,4543,9197,4882,4315,8592,4485,4107,7693,4051,3642,6529,3436,3093,5641,2917,2724,6134,3011,3123,6385,3140,3245,5744,2765,2979,4364,2196,2168,2655,1310,1345,1527,712,815,1435,588,847,33.4,32.7,34.3
050,30,031,Montana,Gallatin County,2,119593,61873,57720,5950,2959,2991,12220,6169,6051,5227,2631,2596,19743,10837,8906,98855,51450,47405,96196,50114,46082,59394,31847,27547,35759,19057,16702,24751,12549,12202,15943,7671,8272,5950,2959,2991,6793,3438,3355,6762,3409,3353,9408,4879,4529,14227,7911,6316,10104,5554,4550,9214,4888,4326,8654,4509,4145,7787,4106,3681,6563,3455,3108,5699,2951,2748,6108,3006,3102,6381,3137,3244,5804,2803,3001,4432,2215,2217,2684,1329,1355,1565,725,840,1458,599,859,33.5,32.8,34.3
