SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,025,Montana,Fallon County,3,14,201,100,101,97,101,0,0,2,0,0,0,1,0,0,0,97,101,0,0,2,0,0,0,1,0,99,97,96,97,0,0,2,0,0,0,1,0,0,0,96,97,0,0,2,0,0,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,15,143,73,70,72,68,0,0,0,1,0,0,0,0,1,1,73,69,0,0,1,2,0,0,0,0,73,70,72,68,0,0,0,1,0,0,0,0,1,1,73,69,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,16,72,33,39,33,36,0,0,0,3,0,0,0,0,0,0,33,36,0,0,0,3,0,0,0,0,33,38,33,35,0,0,0,3,0,0,0,0,0,0,33,35,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,17,67,32,35,30,35,0,0,2,0,0,0,0,0,0,0,30,35,0,0,2,0,0,0,0,0,32,35,30,35,0,0,2,0,0,0,0,0,0,0,30,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,18,86,27,59,27,57,0,0,0,1,0,0,0,0,0,1,27,58,0,0,0,2,0,0,0,0,27,59,27,57,0,0,0,1,0,0,0,0,0,1,27,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,0,3047,1529,1518,1437,1461,9,3,27,16,2,4,2,0,52,34,1488,1495,17,8,59,40,13,9,4,1,1499,1487,1412,1437,9,3,27,16,2,4,2,0,47,27,1458,1464,16,7,56,34,12,9,4,1,30,31,25,24,0,0,0,0,0,0,0,0,5,7,30,31,1,1,3,6,1,0,0,0
050,30,025,Montana,Fallon County,4,1,157,89,68,78,67,1,0,3,0,0,0,0,0,7,1,85,68,3,0,6,0,2,1,0,0,83,68,75,67,1,0,3,0,0,0,0,0,4,1,79,68,2,0,4,0,2,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,2,0,0,0,0,0
050,30,025,Montana,Fallon County,4,2,253,136,117,126,110,1,0,5,0,0,0,0,0,4,7,129,117,1,1,9,4,0,1,1,1,133,115,123,109,1,0,5,0,0,0,0,0,4,6,126,115,1,1,9,3,0,1,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,4,3,246,128,118,117,117,1,0,5,0,0,0,0,0,5,1,122,118,3,0,7,1,1,0,0,0,125,115,115,115,1,0,5,0,0,0,0,0,4,0,119,115,3,0,7,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,1,1,0,0,0
050,30,025,Montana,Fallon County,4,4,209,88,121,84,108,2,0,1,4,0,0,0,0,1,9,85,117,2,2,1,11,1,1,0,0,84,114,80,104,2,0,1,4,0,0,0,0,1,6,81,110,2,1,1,9,1,1,0,0,4,7,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,1,0,2,0,0,0,0
050,30,025,Montana,Fallon County,4,5,125,66,59,56,56,3,1,1,2,1,0,0,0,5,0,61,56,3,1,5,2,2,0,0,0,63,59,54,56,3,1,1,2,1,0,0,0,4,0,58,56,3,1,4,2,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,4,6,145,65,80,60,73,0,1,5,0,0,3,0,0,0,3,60,76,0,2,5,2,0,3,0,0,65,77,60,70,0,1,5,0,0,3,0,0,0,3,60,73,0,2,5,2,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,7,193,106,87,95,84,1,0,0,1,0,0,1,0,9,2,104,86,4,0,4,3,2,0,1,0,105,84,94,82,1,0,0,1,0,0,1,0,9,1,103,83,4,0,4,2,2,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,4,8,224,112,112,106,109,0,1,0,1,0,0,0,0,6,1,112,110,0,1,5,2,1,0,0,0,110,111,104,108,0,1,0,1,0,0,0,0,6,1,110,109,0,1,5,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,9,183,94,89,92,87,0,0,0,1,0,0,0,0,2,1,94,88,0,0,2,1,0,1,0,0,94,86,92,84,0,0,0,1,0,0,0,0,2,1,94,85,0,0,2,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,10,162,88,74,85,74,0,0,1,0,1,0,0,0,1,0,86,74,0,0,1,0,2,0,0,0,87,74,84,74,0,0,1,0,1,0,0,0,1,0,85,74,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,11,160,92,68,81,66,0,0,2,2,0,0,0,0,9,0,90,66,1,0,7,2,2,0,1,0,90,68,79,66,0,0,2,2,0,0,0,0,9,0,88,66,1,0,7,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,12,161,80,81,80,76,0,0,0,0,0,0,0,0,0,5,80,81,0,0,0,5,0,0,0,0,77,81,77,76,0,0,0,0,0,0,0,0,0,5,77,81,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,13,232,109,123,109,120,0,0,0,0,0,1,0,0,0,2,109,122,0,1,0,1,0,1,0,0,108,122,108,120,0,0,0,0,0,1,0,0,0,1,108,121,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,4,14,214,112,102,109,102,0,0,2,0,0,0,1,0,0,0,109,102,0,0,2,0,0,0,1,0,111,95,108,95,0,0,2,0,0,0,1,0,0,0,108,95,0,0,2,0,0,0,1,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,15,150,69,81,69,79,0,0,0,1,0,0,0,0,0,1,69,80,0,0,0,2,0,0,0,0,69,81,69,79,0,0,0,1,0,0,0,0,0,1,69,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,16,78,37,41,34,39,0,0,0,2,0,0,0,0,3,0,37,39,0,0,3,2,0,0,0,0,37,41,34,39,0,0,0,2,0,0,0,0,3,0,37,39,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,17,66,32,34,31,33,0,0,1,1,0,0,0,0,0,0,31,33,0,0,1,1,0,0,0,0,32,33,31,32,0,0,1,1,0,0,0,0,0,0,31,32,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,18,89,26,63,25,61,0,0,1,1,0,0,0,0,0,1,25,62,0,0,1,1,0,1,0,0,26,63,25,61,0,0,1,1,0,0,0,0,0,1,25,62,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,0,3000,1516,1484,1424,1426,11,5,26,16,1,4,2,0,52,33,1474,1458,22,12,61,40,7,5,5,3,1481,1442,1396,1391,11,5,26,16,1,4,2,0,45,26,1439,1416,22,12,54,34,7,4,5,3,35,42,28,35,0,0,0,0,0,0,0,0,7,7,35,42,0,0,7,6,0,1,0,0
050,30,025,Montana,Fallon County,5,1,174,99,75,85,74,3,0,3,0,0,0,0,0,8,1,93,75,5,1,8,0,1,0,0,0,91,72,81,71,3,0,3,0,0,0,0,0,4,1,85,72,5,1,4,0,1,0,0,0,8,3,4,3,0,0,0,0,0,0,0,0,4,0,8,3,0,0,4,0,0,0,0,0
050,30,025,Montana,Fallon County,5,2,216,110,106,105,99,0,1,2,0,0,0,0,0,3,6,108,105,1,3,4,4,0,0,0,1,106,100,102,94,0,1,2,0,0,0,0,0,2,5,104,99,1,3,3,3,0,0,0,1,4,6,3,5,0,0,0,0,0,0,0,0,1,1,4,6,0,0,1,1,0,0,0,0
050,30,025,Montana,Fallon County,5,3,242,132,110,119,107,1,1,6,0,0,0,0,0,6,2,125,109,3,1,7,2,2,0,1,0,130,107,117,105,1,1,6,0,0,0,0,0,6,1,123,106,3,1,7,1,2,0,1,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,5,4,202,90,112,83,102,3,0,2,3,0,0,0,0,2,7,85,108,4,2,3,8,0,0,0,1,86,106,80,98,3,0,2,3,0,0,0,0,1,5,81,102,4,2,2,6,0,0,0,1,4,6,3,4,0,0,0,0,0,0,0,0,1,2,4,6,0,0,1,2,0,0,0,0
050,30,025,Montana,Fallon County,5,5,139,71,68,62,65,2,0,1,2,1,0,0,0,5,1,67,66,3,0,5,3,1,0,0,0,67,67,59,65,2,0,1,2,1,0,0,0,4,0,63,65,3,0,4,2,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,0,0,0,0
050,30,025,Montana,Fallon County,5,6,136,70,66,64,59,1,0,5,1,0,3,0,0,0,3,64,62,1,0,5,3,0,3,0,1,70,64,64,57,1,0,5,1,0,3,0,0,0,3,64,60,1,0,5,3,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,7,198,101,97,93,92,0,2,0,1,0,0,1,0,7,2,99,94,1,2,4,2,3,1,2,0,99,95,91,91,0,2,0,1,0,0,1,0,7,1,97,92,1,2,4,2,3,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,5,8,195,100,95,96,92,1,1,0,1,0,0,0,0,3,1,99,93,2,2,1,1,0,0,1,0,99,90,95,87,1,1,0,1,0,0,0,0,3,1,98,88,2,2,1,1,0,0,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,9,173,82,91,82,89,0,0,0,1,0,0,0,0,0,1,82,90,0,0,0,2,0,0,0,0,82,88,82,86,0,0,0,1,0,0,0,0,0,1,82,87,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,10,165,92,73,86,73,0,0,0,0,0,0,0,0,6,0,92,73,0,0,6,0,0,0,0,0,91,73,85,73,0,0,0,0,0,0,0,0,6,0,91,73,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,11,173,100,73,90,71,0,0,1,2,0,0,0,0,9,0,98,71,2,0,9,2,0,0,0,0,96,73,86,71,0,0,1,2,0,0,0,0,9,0,94,71,2,0,9,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,12,147,71,76,69,73,0,0,2,0,0,0,0,0,0,3,69,76,0,0,2,3,0,0,0,0,69,76,67,73,0,0,2,0,0,0,0,0,0,3,67,76,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,13,213,101,112,101,108,0,0,0,0,0,1,0,0,0,3,101,111,0,1,0,2,0,1,0,0,99,110,99,106,0,0,0,0,0,1,0,0,0,3,99,109,0,1,0,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,14,243,128,115,126,114,0,0,2,0,0,0,0,0,0,1,126,115,0,0,2,1,0,0,0,0,127,107,125,107,0,0,2,0,0,0,0,0,0,0,125,107,0,0,2,0,0,0,0,0,1,8,1,7,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,5,15,147,61,86,60,84,0,0,0,1,0,0,1,0,0,1,60,85,0,0,0,2,0,0,1,0,61,86,60,84,0,0,0,1,0,0,1,0,0,1,60,85,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,16,80,41,39,40,39,0,0,0,0,0,0,0,0,1,0,41,39,0,0,1,0,0,0,0,0,41,39,40,39,0,0,0,0,0,0,0,0,1,0,41,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,17,66,37,29,35,26,0,0,0,3,0,0,0,0,2,0,37,26,0,0,2,3,0,0,0,0,37,28,35,25,0,0,0,3,0,0,0,0,2,0,37,25,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,18,91,30,61,28,59,0,0,2,1,0,0,0,0,0,1,28,60,0,0,2,2,0,0,0,0,30,61,28,59,0,0,2,1,0,0,0,0,0,1,28,60,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,0,2960,1498,1462,1399,1396,11,5,28,16,1,4,2,0,57,41,1456,1435,25,17,68,44,4,10,3,2,1460,1418,1370,1359,11,5,28,16,1,4,2,0,48,34,1418,1391,24,15,60,38,4,10,3,2,38,44,29,37,0,0,0,0,0,0,0,0,9,7,38,44,1,2,8,6,0,0,0,0
050,30,025,Montana,Fallon County,6,1,190,110,80,88,72,3,0,3,1,0,0,0,0,16,7,104,79,7,3,15,6,0,1,0,0,97,76,81,68,3,0,3,1,0,0,0,0,10,7,91,75,6,3,10,6,0,1,0,0,13,4,7,4,0,0,0,0,0,0,0,0,6,0,13,4,1,0,5,0,0,0,0,0
050,30,025,Montana,Fallon County,6,2,191,90,101,84,97,0,1,3,0,0,0,0,0,3,3,87,100,1,2,4,1,1,1,0,0,88,97,83,93,0,1,3,0,0,0,0,0,2,3,85,96,1,2,3,1,1,1,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,6,3,237,138,99,127,93,1,1,5,0,0,0,0,0,5,5,132,98,3,3,7,3,1,0,0,0,134,94,123,90,1,1,5,0,0,0,0,0,5,3,128,93,3,3,7,1,1,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,2,0,0,0,0
050,30,025,Montana,Fallon County,6,4,206,94,112,85,103,3,0,3,2,0,0,0,0,3,7,88,108,3,1,6,8,0,1,0,1,90,106,82,99,3,0,3,2,0,0,0,0,2,5,84,102,3,1,5,6,0,1,0,1,4,6,3,4,0,0,0,0,0,0,0,0,1,2,4,6,0,0,1,2,0,0,0,0
050,30,025,Montana,Fallon County,6,5,126,66,60,60,57,0,0,2,2,0,0,0,0,4,1,64,58,1,1,5,3,0,0,0,0,63,59,58,57,0,0,2,2,0,0,0,0,3,0,61,57,1,0,4,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0
050,30,025,Montana,Fallon County,6,6,138,69,69,60,64,3,0,4,0,1,3,0,0,1,2,61,66,3,1,5,1,1,3,0,0,68,68,59,63,3,0,4,0,1,3,0,0,1,2,60,65,3,1,5,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,7,176,83,93,76,88,0,2,1,2,0,0,0,0,6,1,82,89,1,2,6,3,0,0,0,0,83,90,76,85,0,2,1,2,0,0,0,0,6,1,82,86,1,2,6,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,8,198,108,90,102,83,1,1,0,1,0,0,1,0,4,5,106,88,3,2,1,4,0,0,2,1,107,85,101,79,1,1,0,1,0,0,1,0,4,4,105,83,3,2,1,3,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,6,9,178,83,95,83,95,0,0,0,0,0,0,0,0,0,0,83,95,0,0,0,0,0,0,0,0,83,92,83,92,0,0,0,0,0,0,0,0,0,0,83,92,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,10,165,89,76,86,74,0,0,0,1,0,0,0,0,3,1,89,75,1,0,2,2,0,0,0,0,88,75,85,73,0,0,0,1,0,0,0,0,3,1,88,74,1,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,11,157,95,62,86,61,0,0,1,1,0,0,0,0,8,0,94,61,1,0,7,1,1,0,0,0,92,62,83,61,0,0,1,1,0,0,0,0,8,0,91,61,1,0,7,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,12,157,71,86,68,85,0,0,2,1,0,0,0,0,1,0,69,85,0,0,3,1,0,0,0,0,70,86,67,85,0,0,2,1,0,0,0,0,1,0,68,85,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,13,194,97,97,97,91,0,0,0,0,0,0,0,0,0,6,97,97,0,0,0,5,0,1,0,0,93,95,93,89,0,0,0,0,0,0,0,0,0,6,93,95,0,0,0,5,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,14,244,130,114,128,112,0,0,2,0,0,1,0,0,0,1,128,113,0,1,2,0,0,1,0,0,129,107,127,106,0,0,2,0,0,1,0,0,0,0,127,106,0,0,2,0,0,1,0,0,1,7,1,6,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,15,161,64,97,63,96,0,0,0,1,0,0,1,0,0,0,63,96,0,0,0,1,0,0,1,0,64,96,63,95,0,0,0,1,0,0,1,0,0,0,63,95,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,16,88,47,41,46,40,0,0,0,0,0,0,0,0,1,1,47,41,0,1,1,1,0,1,0,0,47,41,46,40,0,0,0,0,0,0,0,0,1,1,47,41,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,17,64,29,35,27,32,0,0,0,3,0,0,0,0,2,0,29,32,1,0,2,3,0,0,0,0,29,34,27,31,0,0,0,3,0,0,0,0,2,0,29,31,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,18,90,35,55,33,53,0,0,2,1,0,0,0,0,0,1,33,54,0,0,2,1,0,1,0,0,35,55,33,53,0,0,2,1,0,0,0,0,0,1,33,54,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,0,2959,1510,1449,1406,1386,13,6,32,17,0,4,2,0,57,36,1460,1419,26,15,68,38,12,10,4,3,1459,1401,1370,1345,13,6,28,17,0,4,2,0,46,29,1413,1371,23,13,56,34,12,9,4,3,51,48,36,41,0,0,4,0,0,0,0,0,11,7,47,48,3,2,12,4,0,1,0,0
050,30,025,Montana,Fallon County,7,1,177,106,71,86,69,2,0,4,2,0,0,0,0,14,0,100,69,5,0,15,2,0,0,0,0,88,67,76,65,2,0,4,2,0,0,0,0,6,0,82,65,3,0,9,2,0,0,0,0,18,4,10,4,0,0,0,0,0,0,0,0,8,0,18,4,2,0,6,0,0,0,0,0
050,30,025,Montana,Fallon County,7,2,181,88,93,82,90,1,1,3,0,0,0,0,0,2,2,84,92,2,2,4,1,0,0,0,0,87,89,82,86,1,1,3,0,0,0,0,0,1,2,83,88,1,2,4,1,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,3,243,145,98,135,90,1,0,5,0,0,0,0,0,4,8,138,96,4,3,7,5,1,1,0,1,140,92,130,86,1,0,5,0,0,0,0,0,4,6,133,90,4,3,7,3,1,1,0,1,5,6,5,4,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,2,0,0,0,0
050,30,025,Montana,Fallon County,7,4,203,97,106,85,96,2,1,3,1,0,0,0,0,7,8,91,103,4,1,7,7,2,1,0,2,96,102,85,93,2,1,3,1,0,0,0,0,6,7,90,99,4,1,6,6,2,1,0,2,1,4,0,3,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,1,0,0,0,0
050,30,025,Montana,Fallon County,7,5,135,66,69,59,65,1,0,2,2,0,0,0,0,4,2,63,67,2,1,4,2,1,1,1,0,61,65,55,63,1,0,2,2,0,0,0,0,3,0,58,63,2,0,3,2,1,0,1,0,5,4,4,2,0,0,0,0,0,0,0,0,1,2,5,4,0,1,1,0,0,1,0,0
050,30,025,Montana,Fallon County,7,6,142,80,62,67,58,5,0,7,1,0,3,0,0,1,0,68,58,5,0,8,1,0,3,0,0,73,62,64,58,5,0,3,1,0,3,0,0,1,0,65,58,5,0,4,1,0,3,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
050,30,025,Montana,Fallon County,7,7,186,87,99,78,92,0,2,3,2,0,0,0,0,6,3,84,95,2,3,7,3,1,1,0,0,86,95,77,88,0,2,3,2,0,0,0,0,6,3,83,91,2,3,7,3,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,8,174,91,83,87,78,1,2,0,1,0,0,1,0,2,2,89,80,1,3,1,2,1,0,1,0,90,79,86,75,1,2,0,1,0,0,1,0,2,1,88,76,1,3,1,1,1,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,7,9,197,90,107,88,106,0,0,0,0,0,0,0,0,2,1,90,107,0,0,1,1,1,0,0,0,90,105,88,104,0,0,0,0,0,0,0,0,2,1,90,105,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,10,164,96,68,93,66,0,0,0,1,0,0,0,0,3,1,96,67,0,0,1,2,2,0,0,0,96,65,93,63,0,0,0,1,0,0,0,0,3,1,96,64,0,0,1,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,11,158,91,67,86,67,0,0,1,0,0,0,0,0,4,0,89,67,0,0,3,0,2,0,1,0,88,65,83,65,0,0,1,0,0,0,0,0,4,0,86,65,0,0,3,0,2,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,12,145,66,79,61,77,0,0,0,2,0,0,0,0,5,0,66,77,1,0,4,2,0,0,0,0,62,79,57,77,0,0,0,2,0,0,0,0,5,0,62,77,1,0,4,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,13,175,88,87,88,81,0,0,0,0,0,0,0,0,0,6,88,87,0,0,0,4,0,2,0,0,84,87,84,81,0,0,0,0,0,0,0,0,0,6,84,87,0,0,0,4,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,14,241,122,119,122,117,0,0,0,0,0,1,0,0,0,1,122,118,0,1,0,0,0,1,0,0,121,112,121,111,0,0,0,0,0,1,0,0,0,0,121,111,0,0,0,0,0,1,0,0,1,7,1,6,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,15,181,79,102,76,102,0,0,2,0,0,0,1,0,0,0,76,102,0,0,2,0,0,0,1,0,79,99,76,99,0,0,2,0,0,0,1,0,0,0,76,99,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,16,102,53,49,52,47,0,0,0,1,0,0,0,0,1,1,53,48,0,0,1,2,0,0,0,0,53,49,52,47,0,0,0,1,0,0,0,0,1,1,53,48,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
